datetime,forecast,model
2026-03-14 15:00:00,808.423465950745,sarima
2026-03-14 16:00:00,683.515350585679,sarima
2026-03-14 17:00:00,571.976610515873,sarima
2026-03-14 18:00:00,406.077173420472,sarima
2026-03-14 19:00:00,246.729601263071,sarima
2026-03-14 20:00:00,175.256210036206,sarima
2026-03-14 21:00:00,90.0806450946976,sarima
2026-03-14 22:00:00,58.0205246453139,sarima
2026-03-14 23:00:00,30.7152843653363,sarima
2026-03-15,12.0443186975855,sarima
2026-03-15 01:00:00,10.6468360924129,sarima
2026-03-15 02:00:00,7.95661580472491,sarima
2026-03-15 03:00:00,24.4697411860529,sarima
2026-03-15 04:00:00,43.0091050876667,sarima
2026-03-15 05:00:00,117.722385052149,sarima
2026-03-15 06:00:00,299.753937381164,sarima
2026-03-15 07:00:00,518.747005301445,sarima
2026-03-15 08:00:00,587.739339607384,sarima
2026-03-15 09:00:00,581.688535474085,sarima
2026-03-15 10:00:00,584.674847447141,sarima
2026-03-15 11:00:00,669.62512208306,sarima
2026-03-15 12:00:00,774.904439650118,sarima
2026-03-15 13:00:00,737.921277327497,sarima
2026-03-15 14:00:00,754.372168066794,sarima
2026-03-15 15:00:00,812.347354786644,sarima
2026-03-15 16:00:00,685.192545760932,sarima
2026-03-15 17:00:00,571.917868037735,sarima
2026-03-15 18:00:00,406.199137630538,sarima
2026-03-15 19:00:00,247.408322416656,sarima
2026-03-15 20:00:00,174.491792812,sarima
2026-03-15 21:00:00,89.6780419940671,sarima
2026-03-15 22:00:00,57.4243886340989,sarima
2026-03-15 23:00:00,30.4842133166118,sarima
2026-03-16,12.2131833737225,sarima
2026-03-16 01:00:00,10.777402769256,sarima
2026-03-16 02:00:00,8.27442423726416,sarima
2026-03-16 03:00:00,24.4246954978309,sarima
2026-03-16 04:00:00,43.2405602130725,sarima
2026-03-16 05:00:00,117.875186132577,sarima
2026-03-16 06:00:00,300.414199351306,sarima
2026-03-16 07:00:00,520.811814338584,sarima
2026-03-16 08:00:00,587.715973405027,sarima
2026-03-16 09:00:00,583.354359105526,sarima
2026-03-16 10:00:00,586.047488658662,sarima
2026-03-16 11:00:00,672.889843917692,sarima
2026-03-16 12:00:00,778.959301262856,sarima
2026-03-16 13:00:00,742.141307137351,sarima
2026-03-16 14:00:00,760.426005393831,sarima
2026-03-16 15:00:00,815.214141285308,sarima
2026-03-16 16:00:00,689.268775145084,sarima
2026-03-16 17:00:00,574.839098538469,sarima
2026-03-16 18:00:00,409.567978321305,sarima
2026-03-16 19:00:00,248.992831018406,sarima
2026-03-16 20:00:00,174.555875188372,sarima
2026-03-16 21:00:00,89.575423956085,sarima
2026-03-16 22:00:00,57.0340094598075,sarima
2026-03-16 23:00:00,30.7693884752998,sarima
2026-03-17,12.2659515248059,sarima
2026-03-17 01:00:00,10.8118626187863,sarima
2026-03-17 02:00:00,8.22867253457208,sarima
2026-03-17 03:00:00,24.5722242893604,sarima
2026-03-17 04:00:00,43.1258484420039,sarima
2026-03-17 05:00:00,117.863429416024,sarima
2026-03-17 06:00:00,300.445025553533,sarima
2026-03-17 07:00:00,520.074706192872,sarima
2026-03-17 08:00:00,587.929281009689,sarima
2026-03-17 09:00:00,583.157800711242,sarima
2026-03-17 10:00:00,585.376780658608,sarima
2026-03-17 11:00:00,671.260420634162,sarima
2026-03-17 12:00:00,777.001273947619,sarima
2026-03-17 13:00:00,739.280479274576,sarima
2026-03-17 14:00:00,756.635085427349,sarima
2026-03-17 15:00:00,812.97721352808,sarima
2026-03-17 16:00:00,687.096643550366,sarima
2026-03-17 17:00:00,573.608273629868,sarima
2026-03-17 18:00:00,408.099527709964,sarima
2026-03-17 19:00:00,248.141564732516,sarima
2026-03-17 20:00:00,174.726108140749,sarima
2026-03-17 21:00:00,89.7232483355263,sarima
2026-03-17 22:00:00,57.3545933051469,sarima
2026-03-17 23:00:00,30.7074724115878,sarima
2026-03-18,12.1998003887855,sarima
2026-03-18 01:00:00,10.7634188676438,sarima
2026-03-18 02:00:00,8.16604852670572,sarima
2026-03-18 03:00:00,24.5209403104817,sarima
2026-03-18 04:00:00,43.1149566353301,sarima
2026-03-18 05:00:00,117.828952088715,sarima
2026-03-18 06:00:00,300.261230061794,sarima
2026-03-18 07:00:00,519.855451445797,sarima
2026-03-18 08:00:00,587.844336923797,sarima
2026-03-18 09:00:00,582.811101751798,sarima
2026-03-18 10:00:00,585.308097142031,sarima
2026-03-18 11:00:00,671.111647843753,sarima
2026-03-18 12:00:00,776.788447869468,sarima
2026-03-18 13:00:00,739.410040942233,sarima
2026-03-18 14:00:00,756.68740992256,sarima
2026-03-18 15:00:00,813.190410462707,sarima
2026-03-18 16:00:00,686.969617869348,sarima
2026-03-18 17:00:00,573.378261221518,sarima
2026-03-18 18:00:00,407.855184551721,sarima
2026-03-18 19:00:00,248.095137773047,sarima
2026-03-18 20:00:00,174.636935508648,sarima
2026-03-18 21:00:00,89.6867180550824,sarima
2026-03-18 22:00:00,57.3187479439968,sarima
2026-03-18 23:00:00,30.660177254594,sarima
2026-03-19,22.9828868812708,sarima
2026-03-19 01:00:00,15.9224455337651,sarima
2026-03-19 02:00:00,13.968856354725,sarima
2026-03-19 03:00:00,29.0568284573027,sarima
2026-03-19 04:00:00,55.9382601565707,sarima
2026-03-19 05:00:00,111.018100409707,sarima
2026-03-19 06:00:00,303.405759809852,sarima
2026-03-19 07:00:00,520.053093650384,sarima
2026-03-19 08:00:00,574.509063054641,sarima
2026-03-19 09:00:00,564.718436191342,sarima
2026-03-19 10:00:00,586.378843977305,sarima
2026-03-19 11:00:00,646.570314492421,sarima
2026-03-19 12:00:00,666.579874511074,sarima
2026-03-19 13:00:00,634.51692846861,sarima
2026-03-19 14:00:00,626.792237688824,sarima
2026-03-19 15:00:00,725.231248377842,sarima
2026-03-19 16:00:00,640.895953325723,sarima
2026-03-19 17:00:00,571.826082277763,sarima
2026-03-19 18:00:00,384.257914643652,sarima
2026-03-19 19:00:00,240.081099991842,sarima
2026-03-19 20:00:00,184.877298968281,sarima
2026-03-19 21:00:00,99.7514205147763,sarima
2026-03-19 22:00:00,51.2332373869824,sarima
2026-03-19 23:00:00,37.1193250417732,sarima
2026-03-20,21.2905441482625,sarima
2026-03-20 01:00:00,15.0259286282146,sarima
2026-03-20 02:00:00,12.622428160173,sarima
2026-03-20 03:00:00,28.6135634154204,sarima
2026-03-20 04:00:00,54.2545415702664,sarima
2026-03-20 05:00:00,111.966088762508,sarima
2026-03-20 06:00:00,306.661992290253,sarima
2026-03-20 07:00:00,528.909552069347,sarima
2026-03-20 08:00:00,592.225997721277,sarima
2026-03-20 09:00:00,568.182396093079,sarima
2026-03-20 10:00:00,599.716289485788,sarima
2026-03-20 11:00:00,660.889249401977,sarima
2026-03-20 12:00:00,674.028086910668,sarima
2026-03-20 13:00:00,644.659032753142,sarima
2026-03-20 14:00:00,640.414485199959,sarima
2026-03-20 15:00:00,745.20106425013,sarima
2026-03-20 16:00:00,659.92407286883,sarima
2026-03-20 17:00:00,588.024529077818,sarima
2026-03-20 18:00:00,383.848970006724,sarima
2026-03-20 19:00:00,251.943799103934,sarima
2026-03-20 20:00:00,191.388881791235,sarima
2026-03-20 21:00:00,103.702919429394,sarima
2026-03-20 22:00:00,51.7150426347452,sarima
2026-03-20 23:00:00,36.2871776440958,sarima
2026-03-21,21.7601817664091,sarima
2026-03-21 01:00:00,15.1711300002679,sarima
2026-03-21 02:00:00,12.6900034061667,sarima
2026-03-21 03:00:00,28.5304466828258,sarima
2026-03-21 04:00:00,54.7319692286189,sarima
2026-03-21 05:00:00,111.040675539953,sarima
2026-03-21 06:00:00,306.455522162746,sarima
2026-03-21 07:00:00,531.558774061192,sarima
2026-03-21 08:00:00,587.87761759495,sarima
2026-03-21 09:00:00,576.574133657601,sarima
2026-03-21 10:00:00,593.662404931541,sarima
2026-03-21 11:00:00,668.549528125981,sarima
2026-03-21 12:00:00,683.589884006141,sarima
2026-03-21 13:00:00,652.828245025892,sarima
2026-03-21 14:00:00,639.547594844496,sarima
2026-03-21 15:00:00,741.251142877355,sarima
2026-03-21 16:00:00,661.878225570578,sarima
2026-03-21 17:00:00,593.526490045804,sarima
2026-03-21 18:00:00,396.850701790907,sarima
2026-03-21 19:00:00,252.01204303876,sarima
2026-03-21 20:00:00,196.116739079076,sarima
2026-03-21 21:00:00,104.399605743945,sarima
2026-03-21 22:00:00,53.512013468771,sarima
2026-03-21 23:00:00,37.3855476354679,sarima
2026-03-22,21.9959378198849,sarima
2026-03-22 01:00:00,15.3402790985361,sarima
2026-03-22 02:00:00,13.0083364853463,sarima
2026-03-22 03:00:00,28.680262727466,sarima
2026-03-22 04:00:00,54.9621730258639,sarima
2026-03-22 05:00:00,111.191593492548,sarima
2026-03-22 06:00:00,305.704049023462,sarima
2026-03-22 07:00:00,528.14309465089,sarima
2026-03-22 08:00:00,585.16675795624,sarima
2026-03-22 09:00:00,572.095572162742,sarima
2026-03-22 10:00:00,592.809550329989,sarima
2026-03-22 11:00:00,661.584300117886,sarima
2026-03-22 12:00:00,677.584002228084,sarima
2026-03-22 13:00:00,646.722659930947,sarima
2026-03-22 14:00:00,636.405192749864,sarima
2026-03-22 15:00:00,737.789093196575,sarima
2026-03-22 16:00:00,656.136538894166,sarima
2026-03-22 17:00:00,586.998717040218,sarima
2026-03-22 18:00:00,391.401261363442,sarima
2026-03-22 19:00:00,248.923847113909,sarima
2026-03-22 20:00:00,192.417651910713,sarima
2026-03-22 21:00:00,103.082976909359,sarima
2026-03-22 22:00:00,52.6200274545704,sarima
2026-03-22 23:00:00,37.1308632606619,sarima
2026-03-23,21.7741071147925,sarima
2026-03-23 01:00:00,15.2305682405993,sarima
2026-03-23 02:00:00,12.85490534038,sarima
2026-03-23 03:00:00,28.6376882611868,sarima
2026-03-23 04:00:00,54.7407056605065,sarima
2026-03-23 05:00:00,111.365751593688,sarima
2026-03-23 06:00:00,306.07835298452,sarima
2026-03-23 07:00:00,528.919262799569,sarima
2026-03-23 08:00:00,587.44627159132,sarima
2026-03-23 09:00:00,571.84502403348,sarima
2026-03-23 10:00:00,594.735043996274,sarima
2026-03-23 11:00:00,662.584783733319,sarima
2026-03-23 12:00:00,677.684266816768,sarima
2026-03-23 13:00:00,647.224628468356,sarima
2026-03-23 14:00:00,637.971306524747,sarima
2026-03-23 15:00:00,740.286796576642,sarima
2026-03-23 16:00:00,658.085714506288,sarima
2026-03-23 17:00:00,588.368867500062,sarima
2026-03-23 18:00:00,390.376733037026,sarima
2026-03-23 19:00:00,250.225658225535,sarima
2026-03-23 20:00:00,192.778885401714,sarima
2026-03-23 21:00:00,103.465842191478,sarima
2026-03-23 22:00:00,52.5377363550506,sarima
2026-03-23 23:00:00,36.9564381727615,sarima
2026-03-24,21.8080881544238,sarima
2026-03-24 01:00:00,15.2338228561199,sarima
2026-03-24 02:00:00,12.8383689941027,sarima
2026-03-24 03:00:00,28.6172447652853,sarima
2026-03-24 04:00:00,54.7759632285292,sarima
2026-03-24 05:00:00,111.252426538321,sarima
2026-03-24 06:00:00,306.112217038962,sarima
2026-03-24 07:00:00,529.468453298603,sarima
2026-03-24 08:00:00,587.17141651632,sarima
2026-03-24 09:00:00,573.106957429697,sarima
2026-03-24 10:00:00,594.132316833665,sarima
2026-03-24 11:00:00,663.953460671737,sarima
2026-03-24 12:00:00,679.190168758743,sarima
2026-03-24 13:00:00,648.584615861848,sarima
2026-03-24 14:00:00,638.11252837551,sarima
2026-03-24 15:00:00,740.112431214826,sarima
2026-03-24 16:00:00,658.733554585548,sarima
2026-03-24 17:00:00,589.466800267896,sarima
2026-03-24 18:00:00,392.219704790278,sarima
2026-03-24 19:00:00,250.465823295307,sarima
2026-03-24 20:00:00,193.57843618703,sarima
2026-03-24 21:00:00,103.641785420422,sarima
2026-03-24 22:00:00,52.8029114357778,sarima
2026-03-24 23:00:00,37.0966355871582,sarima
2026-03-25,21.850773579977,sarima
2026-03-25 01:00:00,15.2607235303757,sarima
2026-03-25 02:00:00,12.8849993813411,sarima
2026-03-25 03:00:00,28.6369577954303,sarima
2026-03-25 04:00:00,54.8180095720597,sarima
2026-03-25 05:00:00,111.255933619679,sarima
2026-03-25 06:00:00,306.001226948825,sarima
2026-03-25 07:00:00,529.033664853579,sarima
2026-03-25 08:00:00,586.701027205552,sarima
2026-03-25 09:00:00,572.632414533797,sarima
2026-03-25 10:00:00,593.893299761025,sarima
2026-03-25 11:00:00,663.110708293835,sarima
2026-03-25 12:00:00,678.52092785665,sarima
2026-03-25 13:00:00,647.874128321257,sarima
2026-03-25 14:00:00,637.648337951963,sarima
2026-03-25 15:00:00,739.542843725228,sarima
2026-03-25 16:00:00,657.95413489897,sarima
2026-03-25 17:00:00,588.644395219394,sarima
2026-03-25 18:00:00,391.696504089177,sarima
2026-03-25 19:00:00,250.027515941276,sarima
2026-03-25 20:00:00,193.143682508649,sarima
2026-03-25 21:00:00,103.467885326918,sarima
2026-03-25 22:00:00,52.7108377553911,sarima
2026-03-25 23:00:00,37.0817163342239,sarima
2026-03-26,0,sarima
2026-03-26 01:00:00,0,sarima
2026-03-26 02:00:00,0,sarima
2026-03-26 03:00:00,0,sarima
2026-03-26 04:00:00,0,sarima
2026-03-26 05:00:00,0,sarima
2026-03-26 06:00:00,0,sarima
2026-03-26 07:00:00,0,sarima
2026-03-26 08:00:00,0,sarima
2026-03-26 09:00:00,0,sarima
2026-03-26 10:00:00,0,sarima
2026-03-26 11:00:00,0,sarima
2026-03-26 12:00:00,0,sarima
2026-03-26 13:00:00,0,sarima
2026-03-26 14:00:00,0,sarima
2026-03-26 15:00:00,0,sarima
2026-03-26 16:00:00,0,sarima
2026-03-26 17:00:00,0,sarima
2026-03-26 18:00:00,0,sarima
2026-03-26 19:00:00,0,sarima
2026-03-26 20:00:00,0,sarima
2026-03-26 21:00:00,0,sarima
2026-03-26 22:00:00,0,sarima
2026-03-26 23:00:00,0,sarima
2026-03-27,0,sarima
2026-03-27 01:00:00,0,sarima
2026-03-27 02:00:00,0,sarima
2026-03-27 03:00:00,0,sarima
2026-03-27 04:00:00,0,sarima
2026-03-27 05:00:00,0,sarima
2026-03-27 06:00:00,0,sarima
2026-03-27 07:00:00,0,sarima
2026-03-27 08:00:00,0,sarima
2026-03-27 09:00:00,0,sarima
2026-03-27 10:00:00,0,sarima
2026-03-27 11:00:00,0,sarima
2026-03-27 12:00:00,0,sarima
2026-03-27 13:00:00,0,sarima
2026-03-27 14:00:00,0,sarima
2026-03-27 15:00:00,0,sarima
2026-03-27 16:00:00,0,sarima
2026-03-27 17:00:00,0,sarima
2026-03-27 18:00:00,0,sarima
2026-03-27 19:00:00,0,sarima
2026-03-27 20:00:00,0,sarima
2026-03-27 21:00:00,0,sarima
2026-03-27 22:00:00,0,sarima
2026-03-27 23:00:00,0,sarima
2026-03-28,0,sarima
2026-03-28 01:00:00,0,sarima
2026-03-28 02:00:00,0,sarima
2026-03-28 03:00:00,0,sarima
2026-03-28 04:00:00,0,sarima
2026-03-28 05:00:00,0,sarima
2026-03-28 06:00:00,0,sarima
2026-03-28 07:00:00,0,sarima
2026-03-28 08:00:00,0,sarima
2026-03-28 09:00:00,0,sarima
2026-03-28 10:00:00,0,sarima
2026-03-28 11:00:00,0,sarima
2026-03-28 12:00:00,0,sarima
2026-03-28 13:00:00,0,sarima
2026-03-28 14:00:00,0,sarima
2026-03-28 15:00:00,0,sarima
2026-03-28 16:00:00,0,sarima
2026-03-28 17:00:00,0,sarima
2026-03-28 18:00:00,0,sarima
2026-03-28 19:00:00,0,sarima
2026-03-28 20:00:00,0,sarima
2026-03-28 21:00:00,0,sarima
2026-03-28 22:00:00,0,sarima
2026-03-28 23:00:00,0,sarima
2026-03-29,0,sarima
2026-03-29 01:00:00,0,sarima
2026-03-29 02:00:00,0,sarima
2026-03-29 03:00:00,0,sarima
2026-03-29 04:00:00,0,sarima
2026-03-29 05:00:00,0,sarima
2026-03-29 06:00:00,0,sarima
2026-03-29 07:00:00,0,sarima
2026-03-29 08:00:00,0,sarima
2026-03-29 09:00:00,0,sarima
2026-03-29 10:00:00,0,sarima
2026-03-29 11:00:00,0,sarima
2026-03-29 12:00:00,0,sarima
2026-03-29 13:00:00,0,sarima
2026-03-29 14:00:00,0,sarima
2026-03-29 15:00:00,0,sarima
2026-03-29 16:00:00,0,sarima
2026-03-29 17:00:00,0,sarima
2026-03-29 18:00:00,0,sarima
2026-03-29 19:00:00,0,sarima
2026-03-29 20:00:00,0,sarima
2026-03-29 21:00:00,0,sarima
2026-03-29 22:00:00,0,sarima
2026-03-29 23:00:00,0,sarima
2026-03-30,0,sarima
2026-03-30 01:00:00,0,sarima
2026-03-30 02:00:00,0,sarima
2026-03-30 03:00:00,0,sarima
2026-03-30 04:00:00,0,sarima
2026-03-30 05:00:00,0,sarima
2026-03-30 06:00:00,0,sarima
2026-03-30 07:00:00,0,sarima
2026-03-30 08:00:00,0,sarima
2026-03-30 09:00:00,0,sarima
2026-03-30 10:00:00,0,sarima
2026-03-30 11:00:00,0,sarima
2026-03-30 12:00:00,0,sarima
2026-03-30 13:00:00,0,sarima
2026-03-30 14:00:00,0,sarima
2026-03-30 15:00:00,0,sarima
2026-03-30 16:00:00,0,sarima
2026-03-30 17:00:00,0,sarima
2026-03-30 18:00:00,0,sarima
2026-03-30 19:00:00,0,sarima
2026-03-30 20:00:00,0,sarima
2026-03-30 21:00:00,0,sarima
2026-03-30 22:00:00,0,sarima
2026-03-30 23:00:00,0,sarima
2026-03-31,0,sarima
2026-03-31 01:00:00,0,sarima
2026-03-31 02:00:00,0,sarima
2026-03-31 03:00:00,0,sarima
2026-03-31 04:00:00,0,sarima
2026-03-31 05:00:00,0,sarima
2026-03-31 06:00:00,0,sarima
2026-03-31 07:00:00,0,sarima
2026-03-31 08:00:00,0,sarima
2026-03-31 09:00:00,0,sarima
2026-03-31 10:00:00,0,sarima
2026-03-31 11:00:00,0,sarima
2026-03-31 12:00:00,0,sarima
2026-03-31 13:00:00,0,sarima
2026-03-31 14:00:00,0,sarima
2026-03-31 15:00:00,0,sarima
2026-03-31 16:00:00,0,sarima
2026-03-31 17:00:00,0,sarima
2026-03-31 18:00:00,0,sarima
2026-03-31 19:00:00,0,sarima
2026-03-31 20:00:00,0,sarima
2026-03-31 21:00:00,0,sarima
2026-03-31 22:00:00,0,sarima
2026-03-31 23:00:00,0,sarima
2026-04-01,0,sarima
2026-04-01 01:00:00,0,sarima
2026-04-01 02:00:00,0,sarima
2026-04-01 03:00:00,0,sarima
2026-04-01 04:00:00,0,sarima
2026-04-01 05:00:00,0,sarima
2026-04-01 06:00:00,0,sarima
2026-04-01 07:00:00,0,sarima
2026-04-01 08:00:00,0,sarima
2026-04-01 09:00:00,0,sarima
2026-04-01 10:00:00,0,sarima
2026-04-01 11:00:00,0,sarima
2026-04-01 12:00:00,0,sarima
2026-04-01 13:00:00,0,sarima
2026-04-01 14:00:00,0,sarima
2026-04-01 15:00:00,0,sarima
2026-04-01 16:00:00,0,sarima
2026-04-01 17:00:00,0,sarima
2026-04-01 18:00:00,0,sarima
2026-04-01 19:00:00,0,sarima
2026-04-01 20:00:00,0,sarima
2026-04-01 21:00:00,0,sarima
2026-04-01 22:00:00,0,sarima
2026-04-01 23:00:00,0,sarima
2026-04-02,14.7364085374954,sarima
2026-04-02 01:00:00,7.53399448838786,sarima
2026-04-02 02:00:00,8.4828563450481,sarima
2026-04-02 03:00:00,28.4941757965594,sarima
2026-04-02 04:00:00,45.6342521949177,sarima
2026-04-02 05:00:00,129.270123348054,sarima
2026-04-02 06:00:00,346.49875573266,sarima
2026-04-02 07:00:00,598.226771490905,sarima
2026-04-02 08:00:00,606.385381848209,sarima
2026-04-02 09:00:00,606.163604404781,sarima
2026-04-02 10:00:00,653.394251518586,sarima
2026-04-02 11:00:00,726.148398907232,sarima
2026-04-02 12:00:00,745.933925194738,sarima
2026-04-02 13:00:00,744.84183252545,sarima
2026-04-02 14:00:00,717.59286204528,sarima
2026-04-02 15:00:00,807.155262302246,sarima
2026-04-02 16:00:00,757.047641132977,sarima
2026-04-02 17:00:00,628.431157052308,sarima
2026-04-02 18:00:00,419.937645689785,sarima
2026-04-02 19:00:00,281.32995300122,sarima
2026-04-02 20:00:00,203.72472653795,sarima
2026-04-02 21:00:00,117.412699692803,sarima
2026-04-02 22:00:00,58.0930115583455,sarima
2026-04-02 23:00:00,30.0101306421604,sarima
2026-04-03,15.2877375522352,sarima
2026-04-03 01:00:00,8.34064352153648,sarima
2026-04-03 02:00:00,9.31202661359661,sarima
2026-04-03 03:00:00,27.9148667019202,sarima
2026-04-03 04:00:00,47.0101738383549,sarima
2026-04-03 05:00:00,126.268752838244,sarima
2026-04-03 06:00:00,353.794933544076,sarima
2026-04-03 07:00:00,599.335058614374,sarima
2026-04-03 08:00:00,612.463149891615,sarima
2026-04-03 09:00:00,604.092902201613,sarima
2026-04-03 10:00:00,646.310491719594,sarima
2026-04-03 11:00:00,716.256321160131,sarima
2026-04-03 12:00:00,735.520777746317,sarima
2026-04-03 13:00:00,731.094630817681,sarima
2026-04-03 14:00:00,703.157740299027,sarima
2026-04-03 15:00:00,790.558126786927,sarima
2026-04-03 16:00:00,734.329874664255,sarima
2026-04-03 17:00:00,619.669761619908,sarima
2026-04-03 18:00:00,417.598509980475,sarima
2026-04-03 19:00:00,267.070098434515,sarima
2026-04-03 20:00:00,199.89013260006,sarima
2026-04-03 21:00:00,115.786711762692,sarima
2026-04-03 22:00:00,57.259611116985,sarima
2026-04-03 23:00:00,29.227293057623,sarima
2026-04-04,14.6014655958443,sarima
2026-04-04 01:00:00,7.85726036699593,sarima
2026-04-04 02:00:00,8.83228892893073,sarima
2026-04-04 03:00:00,29.0722398926907,sarima
2026-04-04 04:00:00,45.9979448455751,sarima
2026-04-04 05:00:00,129.038578769874,sarima
2026-04-04 06:00:00,351.325231929014,sarima
2026-04-04 07:00:00,599.061967745713,sarima
2026-04-04 08:00:00,608.986696933462,sarima
2026-04-04 09:00:00,601.043111010432,sarima
2026-04-04 10:00:00,648.976652715036,sarima
2026-04-04 11:00:00,732.123580356194,sarima
2026-04-04 12:00:00,738.691556248957,sarima
2026-04-04 13:00:00,735.714455126594,sarima
2026-04-04 14:00:00,704.503261463913,sarima
2026-04-04 15:00:00,802.5427636067,sarima
2026-04-04 16:00:00,750.25620120028,sarima
2026-04-04 17:00:00,632.904355186326,sarima
2026-04-04 18:00:00,420.171542850337,sarima
2026-04-04 19:00:00,278.529323206878,sarima
2026-04-04 20:00:00,209.12609346284,sarima
2026-04-04 21:00:00,119.748114653587,sarima
2026-04-04 22:00:00,58.3702055229297,sarima
2026-04-04 23:00:00,29.5592895575703,sarima
2026-04-05,14.7517453893602,sarima
2026-04-05 01:00:00,7.85456008921671,sarima
2026-04-05 02:00:00,8.82218619279584,sarima
2026-04-05 03:00:00,28.727847680694,sarima
2026-04-05 04:00:00,46.0735760010016,sarima
2026-04-05 05:00:00,128.633459126907,sarima
2026-04-05 06:00:00,350.487571643266,sarima
2026-04-05 07:00:00,598.89110335929,sarima
2026-04-05 08:00:00,608.895548565069,sarima
2026-04-05 09:00:00,602.884091850443,sarima
2026-04-05 10:00:00,649.675214136363,sarima
2026-04-05 11:00:00,727.908058260378,sarima
2026-04-05 12:00:00,740.038385291387,sarima
2026-04-05 13:00:00,737.307065082159,sarima
2026-04-05 14:00:00,707.673991992595,sarima
2026-04-05 15:00:00,801.726820715652,sarima
2026-04-05 16:00:00,749.343663144252,sarima
2026-04-05 17:00:00,629.520761957436,sarima
2026-04-05 18:00:00,419.678694598996,sarima
2026-04-05 19:00:00,277.331450441599,sarima
2026-04-05 20:00:00,206.173231392367,sarima
2026-04-05 21:00:00,118.476745012635,sarima
2026-04-05 22:00:00,58.1117450451287,sarima
2026-04-05 23:00:00,29.6205213133976,sarima
2026-04-06,14.8655937719462,sarima
2026-04-06 01:00:00,7.98115098508998,sarima
2026-04-06 02:00:00,8.9509952938061,sarima
2026-04-06 03:00:00,28.5747234908637,sarima
2026-04-06 04:00:00,46.3039180800878,sarima
2026-04-06 05:00:00,128.087865748747,sarima
2026-04-06 06:00:00,351.486512204758,sarima
2026-04-06 07:00:00,599.035006029626,sarima
2026-04-06 08:00:00,609.836640507039,sarima
2026-04-06 09:00:00,602.888573865994,sarima
2026-04-06 10:00:00,648.684750957669,sarima
2026-04-06 11:00:00,725.592479208704,sarima
2026-04-06 12:00:00,738.639871964235,sarima
2026-04-06 13:00:00,735.427468659267,sarima
2026-04-06 14:00:00,705.969497969563,sarima
2026-04-06 15:00:00,798.965615333604,sarima
2026-04-06 16:00:00,745.6008894372,sarima
2026-04-06 17:00:00,627.532743128403,sarima
2026-04-06 18:00:00,419.221668263931,sarima
2026-04-06 19:00:00,274.869844757932,sarima
2026-04-06 20:00:00,205.038730375231,sarima
2026-04-06 21:00:00,117.992220764073,sarima
2026-04-06 22:00:00,57.9340281430616,sarima
2026-04-06 23:00:00,29.5081954640048,sarima
2026-04-07,14.7779318522686,sarima
2026-04-07 01:00:00,7.92774017985859,sarima
2026-04-07 02:00:00,8.89855723102365,sarima
2026-04-07 03:00:00,28.729545591342,sarima
2026-04-07 04:00:00,46.1858318325759,sarima
2026-04-07 05:00:00,128.426208161931,sarima
2026-04-07 06:00:00,351.2768837946,sarima
2026-04-07 07:00:00,599.017833417175,sarima
2026-04-07 08:00:00,609.458021720923,sarima
2026-04-07 09:00:00,602.408928334602,sarima
2026-04-07 10:00:00,648.926851483777,sarima
2026-04-07 11:00:00,727.67619479171,sarima
2026-04-07 12:00:00,738.888170563211,sarima
2026-04-07 13:00:00,735.817627645885,sarima
2026-04-07 14:00:00,705.87529096346,sarima
2026-04-07 15:00:00,800.357632881563,sarima
2026-04-07 16:00:00,747.437546431557,sarima
2026-04-07 17:00:00,629.260559116068,sarima
2026-04-07 18:00:00,419.544917868497,sarima
2026-04-07 19:00:00,276.232907640322,sarima
2026-04-07 20:00:00,206.289934941531,sarima
2026-04-07 21:00:00,118.529248656985,sarima
2026-04-07 22:00:00,58.0770633863738,sarima
2026-04-07 23:00:00,29.5403198832871,sarima
2026-04-08,14.7858597514536,sarima
2026-04-08 01:00:00,7.91772072607991,sarima
2026-04-08 02:00:00,8.8875463582293,sarima
2026-04-08 03:00:00,28.7031019132722,sarima
2026-04-08 04:00:00,46.1765348609946,sarima
2026-04-08 05:00:00,128.423163097679,sarima
2026-04-08 06:00:00,351.107267410888,sarima
2026-04-08 07:00:00,598.987831518748,sarima
2026-04-08 08:00:00,609.375652160757,sarima
2026-04-08 09:00:00,602.612790661805,sarima
2026-04-08 10:00:00,649.080387740974,sarima
2026-04-08 11:00:00,727.386393258934,sarima
2026-04-08 12:00:00,739.144945382472,sarima
2026-04-08 13:00:00,736.138603769371,sarima
2026-04-08 14:00:00,706.357871643448,sarima
2026-04-08 15:00:00,800.479137855425,sarima
2026-04-08 16:00:00,747.623703823183,sarima
2026-04-08 17:00:00,629.037886528909,sarima
2026-04-08 18:00:00,419.525341339406,sarima
2026-04-08 19:00:00,276.289044007648,sarima
2026-04-08 20:00:00,206.049505189685,sarima
2026-04-08 21:00:00,118.425427826474,sarima
2026-04-08 22:00:00,58.0620397670452,sarima
2026-04-08 23:00:00,29.5557365013562,sarima
2026-04-09,0,sarima
2026-04-09 01:00:00,0,sarima
2026-04-09 02:00:00,0,sarima
2026-04-09 03:00:00,0,sarima
2026-04-09 04:00:00,0,sarima
2026-04-09 05:00:00,0,sarima
2026-04-09 06:00:00,0,sarima
2026-04-09 07:00:00,0,sarima
2026-04-09 08:00:00,0,sarima
2026-04-09 09:00:00,0,sarima
2026-04-09 10:00:00,0,sarima
2026-04-09 11:00:00,0,sarima
2026-04-09 12:00:00,0,sarima
