datetime,actual
2026-04-29 10:00:00,767
2026-04-29 11:00:00,794
2026-04-29 12:00:00,874
2026-04-29 13:00:00,846
2026-04-29 14:00:00,864
2026-04-29 15:00:00,874
2026-04-29 16:00:00,910
2026-04-29 17:00:00,734
2026-04-29 18:00:00,512
2026-04-29 19:00:00,361
2026-04-29 20:00:00,277
2026-04-29 21:00:00,169
2026-04-29 22:00:00,95
2026-04-29 23:00:00,45
2026-04-30,25
2026-04-30 01:00:00,21
2026-04-30 02:00:00,10
2026-04-30 03:00:00,27
2026-04-30 04:00:00,51
2026-04-30 05:00:00,123
2026-04-30 06:00:00,359
2026-04-30 07:00:00,594
2026-04-30 08:00:00,621
2026-04-30 09:00:00,671
2026-04-30 10:00:00,694
2026-04-30 11:00:00,780
2026-04-30 12:00:00,758
2026-04-30 13:00:00,761
2026-04-30 14:00:00,867
2026-04-30 15:00:00,926
2026-04-30 16:00:00,833
2026-04-30 17:00:00,684
2026-04-30 18:00:00,573
2026-04-30 19:00:00,408
2026-04-30 20:00:00,324
2026-04-30 21:00:00,233
2026-04-30 22:00:00,95
2026-04-30 23:00:00,53
2026-05-01,30
2026-05-01 01:00:00,26
2026-05-01 02:00:00,10
2026-05-01 03:00:00,31
2026-05-01 04:00:00,49
2026-05-01 05:00:00,132
2026-05-01 06:00:00,402
2026-05-01 07:00:00,680
2026-05-01 08:00:00,782
2026-05-01 09:00:00,828
2026-05-01 10:00:00,935
2026-05-01 11:00:00,1152
2026-05-01 12:00:00,1182
2026-05-01 13:00:00,1201
2026-05-01 14:00:00,1160
2026-05-01 15:00:00,1271
2026-05-01 16:00:00,1185
2026-05-01 17:00:00,1124
2026-05-01 18:00:00,1109
2026-05-01 19:00:00,847
2026-05-01 20:00:00,701
2026-05-01 21:00:00,427
2026-05-01 22:00:00,247
2026-05-01 23:00:00,107
2026-05-02,58
2026-05-02 01:00:00,30
2026-05-02 02:00:00,14
2026-05-02 03:00:00,14
2026-05-02 04:00:00,49
2026-05-02 05:00:00,333
2026-05-02 06:00:00,379
2026-05-02 07:00:00,579
2026-05-02 08:00:00,721
2026-05-02 09:00:00,822
2026-05-02 10:00:00,1114
2026-05-02 11:00:00,1275
2026-05-02 12:00:00,1170
2026-05-02 13:00:00,1246
2026-05-02 14:00:00,1169
2026-05-02 15:00:00,1200
2026-05-02 16:00:00,1126
2026-05-02 17:00:00,1077
2026-05-02 18:00:00,838
2026-05-02 19:00:00,668
2026-05-02 20:00:00,515
2026-05-02 21:00:00,377
2026-05-02 22:00:00,301
2026-05-02 23:00:00,116
2026-05-03,71
2026-05-03 01:00:00,38
2026-05-03 02:00:00,19
2026-05-03 03:00:00,13
2026-05-03 04:00:00,24
2026-05-03 05:00:00,134
2026-05-03 06:00:00,404
2026-05-03 07:00:00,497
2026-05-03 08:00:00,579
2026-05-03 09:00:00,894
2026-05-03 10:00:00,1031
2026-05-03 11:00:00,1073
2026-05-03 12:00:00,1186
2026-05-03 13:00:00,1201
2026-05-03 14:00:00,990
2026-05-03 15:00:00,984
2026-05-03 16:00:00,909
2026-05-03 17:00:00,746
2026-05-03 18:00:00,620
2026-05-03 19:00:00,424
2026-05-03 20:00:00,344
2026-05-03 21:00:00,225
2026-05-03 22:00:00,82
2026-05-03 23:00:00,56
2026-05-04,25
2026-05-04 01:00:00,19
2026-05-04 02:00:00,15
2026-05-04 03:00:00,34
2026-05-04 04:00:00,64
2026-05-04 05:00:00,161
2026-05-04 06:00:00,430
2026-05-04 07:00:00,703
2026-05-04 08:00:00,749
2026-05-04 09:00:00,776
2026-05-04 10:00:00,875
2026-05-04 11:00:00,873
2026-05-04 12:00:00,963
2026-05-04 13:00:00,913
2026-05-04 14:00:00,965
2026-05-04 15:00:00,947
2026-05-04 16:00:00,884
2026-05-04 17:00:00,761
2026-05-04 18:00:00,542
2026-05-04 19:00:00,481
2026-05-04 20:00:00,315
2026-05-04 21:00:00,157
2026-05-04 22:00:00,81
2026-05-04 23:00:00,58
2026-05-05,24
2026-05-05 01:00:00,20
2026-05-05 02:00:00,16
2026-05-05 03:00:00,23
2026-05-05 04:00:00,62
2026-05-05 05:00:00,159
2026-05-05 06:00:00,456
2026-05-05 07:00:00,703
2026-05-05 08:00:00,798
2026-05-05 09:00:00,785
2026-05-05 10:00:00,863
2026-05-05 11:00:00,937
2026-05-05 12:00:00,945
2026-05-05 13:00:00,965
2026-05-05 14:00:00,998
2026-05-05 15:00:00,1048
2026-05-05 16:00:00,973
2026-05-05 17:00:00,904
2026-05-05 18:00:00,659
2026-05-05 19:00:00,454
2026-05-05 20:00:00,301
2026-05-05 21:00:00,155
2026-05-05 22:00:00,94
2026-05-05 23:00:00,65
2026-05-06,28
2026-05-06 01:00:00,23
2026-05-06 02:00:00,19
2026-05-06 03:00:00,24
2026-05-06 04:00:00,70
2026-05-06 05:00:00,150
2026-05-06 06:00:00,436
2026-05-06 07:00:00,691
2026-05-06 08:00:00,715
2026-05-06 09:00:00,773
2026-05-06 10:00:00,815
2026-05-06 11:00:00,883
2026-05-06 12:00:00,881
2026-05-06 13:00:00,953
2026-05-06 14:00:00,950
2026-05-06 15:00:00,933
2026-05-06 16:00:00,848
2026-05-06 17:00:00,691
2026-05-06 18:00:00,516
2026-05-06 19:00:00,395
2026-05-06 20:00:00,284
2026-05-06 21:00:00,174
2026-05-06 22:00:00,105
2026-05-06 23:00:00,63
2026-05-07,22
2026-05-07 01:00:00,25
2026-05-07 02:00:00,23
2026-05-07 03:00:00,25
2026-05-07 04:00:00,61
2026-05-07 05:00:00,157
2026-05-07 06:00:00,461
2026-05-07 07:00:00,706
2026-05-07 08:00:00,763
2026-05-07 09:00:00,775
2026-05-07 10:00:00,920
2026-05-07 11:00:00,920
2026-05-07 12:00:00,1018
2026-05-07 13:00:00,1000
2026-05-07 14:00:00,934
2026-05-07 15:00:00,972
2026-05-07 16:00:00,1010
2026-05-07 17:00:00,854
2026-05-07 18:00:00,665
2026-05-07 19:00:00,564
2026-05-07 20:00:00,427
2026-05-07 21:00:00,239
2026-05-07 22:00:00,144
2026-05-07 23:00:00,74
2026-05-08,31
2026-05-08 01:00:00,18
2026-05-08 02:00:00,13
2026-05-08 03:00:00,30
2026-05-08 04:00:00,67
2026-05-08 05:00:00,159
2026-05-08 06:00:00,414
2026-05-08 07:00:00,693
2026-05-08 08:00:00,800
2026-05-08 09:00:00,841
2026-05-08 10:00:00,973
2026-05-08 11:00:00,1121
2026-05-08 12:00:00,1087
2026-05-08 13:00:00,1066
2026-05-08 14:00:00,1154
2026-05-08 15:00:00,1136
2026-05-08 16:00:00,1125
2026-05-08 17:00:00,1001
2026-05-08 18:00:00,867
2026-05-08 19:00:00,711
2026-05-08 20:00:00,514
2026-05-08 21:00:00,343
2026-05-08 22:00:00,194
2026-05-08 23:00:00,93
2026-05-09,49
2026-05-09 01:00:00,21
2026-05-09 02:00:00,14
2026-05-09 03:00:00,12
2026-05-09 04:00:00,34
2026-05-09 05:00:00,118
2026-05-09 06:00:00,272
2026-05-09 07:00:00,506
2026-05-09 08:00:00,710
2026-05-09 09:00:00,899
2026-05-09 10:00:00,1141
2026-05-09 11:00:00,1218
2026-05-09 12:00:00,1162
2026-05-09 13:00:00,1201
2026-05-09 14:00:00,1150
2026-05-09 15:00:00,1156
2026-05-09 16:00:00,1051
2026-05-09 17:00:00,977
2026-05-09 18:00:00,819
2026-05-09 19:00:00,643
2026-05-09 20:00:00,499
2026-05-09 21:00:00,370
2026-05-09 22:00:00,211
2026-05-09 23:00:00,98
2026-05-10,49
2026-05-10 01:00:00,26
2026-05-10 02:00:00,15
2026-05-10 03:00:00,13
2026-05-10 04:00:00,27
2026-05-10 05:00:00,74
2026-05-10 06:00:00,234
2026-05-10 07:00:00,452
2026-05-10 08:00:00,687
2026-05-10 09:00:00,928
2026-05-10 10:00:00,1138
2026-05-10 11:00:00,1236
2026-05-10 12:00:00,1291
2026-05-10 13:00:00,1328
2026-05-10 14:00:00,1335
2026-05-10 15:00:00,1244
2026-05-10 16:00:00,1164
2026-05-10 17:00:00,888
2026-05-10 18:00:00,737
2026-05-10 19:00:00,551
2026-05-10 20:00:00,415
2026-05-10 21:00:00,228
2026-05-10 22:00:00,93
2026-05-10 23:00:00,41
2026-05-11,27
2026-05-11 01:00:00,26
2026-05-11 02:00:00,18
2026-05-11 03:00:00,21
2026-05-11 04:00:00,65
2026-05-11 05:00:00,165
2026-05-11 06:00:00,426
2026-05-11 07:00:00,717
2026-05-11 08:00:00,774
2026-05-11 09:00:00,791
2026-05-11 10:00:00,848
2026-05-11 11:00:00,926
2026-05-11 12:00:00,931
2026-05-11 13:00:00,1009
2026-05-11 14:00:00,970
2026-05-11 15:00:00,1068
2026-05-11 16:00:00,930
2026-05-11 17:00:00,723
2026-05-11 18:00:00,540
2026-05-11 19:00:00,443
2026-05-11 20:00:00,341
2026-05-11 21:00:00,173
2026-05-11 22:00:00,98
2026-05-11 23:00:00,51
2026-05-12,31
2026-05-12 01:00:00,25
2026-05-12 02:00:00,18
2026-05-12 03:00:00,20
2026-05-12 04:00:00,64
2026-05-12 05:00:00,187
2026-05-12 06:00:00,446
2026-05-12 07:00:00,743
2026-05-12 08:00:00,792
2026-05-12 09:00:00,823
2026-05-12 10:00:00,885
2026-05-12 11:00:00,954
2026-05-12 12:00:00,993
2026-05-12 13:00:00,981
2026-05-12 14:00:00,1036
2026-05-12 15:00:00,1089
2026-05-12 16:00:00,969
2026-05-12 17:00:00,867
2026-05-12 18:00:00,634
2026-05-12 19:00:00,475
2026-05-12 20:00:00,354
2026-05-12 21:00:00,168
2026-05-12 22:00:00,75
2026-05-12 23:00:00,65
2026-05-13,19
2026-05-13 01:00:00,15
2026-05-13 02:00:00,6
2026-05-13 03:00:00,25
2026-05-13 04:00:00,67
2026-05-13 05:00:00,146
2026-05-13 06:00:00,434
2026-05-13 07:00:00,725
2026-05-13 08:00:00,770
2026-05-13 09:00:00,811
2026-05-13 10:00:00,905
2026-05-13 11:00:00,975
2026-05-13 12:00:00,999
2026-05-13 13:00:00,970
2026-05-13 14:00:00,993
2026-05-13 15:00:00,1027
2026-05-13 16:00:00,936
2026-05-13 17:00:00,842
2026-05-13 18:00:00,637
2026-05-13 19:00:00,418
2026-05-13 20:00:00,358
2026-05-13 21:00:00,213
2026-05-13 22:00:00,115
2026-05-13 23:00:00,60
2026-05-14,35
2026-05-14 01:00:00,21
2026-05-14 02:00:00,14
2026-05-14 03:00:00,26
2026-05-14 04:00:00,54
2026-05-14 05:00:00,168
2026-05-14 06:00:00,439
2026-05-14 07:00:00,671
2026-05-14 08:00:00,792
2026-05-14 09:00:00,830
2026-05-14 10:00:00,956
2026-05-14 11:00:00,1035
2026-05-14 12:00:00,1063
2026-05-14 13:00:00,1059
2026-05-14 14:00:00,1034
2026-05-14 15:00:00,1117
2026-05-14 16:00:00,1101
2026-05-14 17:00:00,837
2026-05-14 18:00:00,628
2026-05-14 19:00:00,495
2026-05-14 20:00:00,382
2026-05-14 21:00:00,247
2026-05-14 22:00:00,167
2026-05-14 23:00:00,75
2026-05-15,28
2026-05-15 01:00:00,23
2026-05-15 02:00:00,14
2026-05-15 03:00:00,24
2026-05-15 04:00:00,56
2026-05-15 05:00:00,147
2026-05-15 06:00:00,381
2026-05-15 07:00:00,652
2026-05-15 08:00:00,759
2026-05-15 09:00:00,873
2026-05-15 10:00:00,1035
2026-05-15 11:00:00,1084
2026-05-15 12:00:00,1069
2026-05-15 13:00:00,1093
2026-05-15 14:00:00,1195
2026-05-15 15:00:00,1219
2026-05-15 16:00:00,1146
2026-05-15 17:00:00,1070
2026-05-15 18:00:00,976
2026-05-15 19:00:00,788
2026-05-15 20:00:00,674
2026-05-15 21:00:00,482
2026-05-15 22:00:00,371
2026-05-15 23:00:00,131
2026-05-16,56
2026-05-16 01:00:00,57
2026-05-16 02:00:00,12
2026-05-16 03:00:00,24
2026-05-16 04:00:00,50
2026-05-16 05:00:00,138
2026-05-16 06:00:00,312
2026-05-16 07:00:00,594
2026-05-16 08:00:00,794
2026-05-16 09:00:00,991
2026-05-16 10:00:00,1183
2026-05-16 11:00:00,1326
2026-05-16 12:00:00,1318
2026-05-16 13:00:00,1345
2026-05-16 14:00:00,1355
2026-05-16 15:00:00,1455
2026-05-16 16:00:00,1360
2026-05-16 17:00:00,1388
2026-05-16 18:00:00,1278
2026-05-16 19:00:00,994
2026-05-16 20:00:00,755
2026-05-16 21:00:00,557
2026-05-16 22:00:00,368
2026-05-16 23:00:00,207
2026-05-17,87
2026-05-17 01:00:00,49
2026-05-17 02:00:00,26
2026-05-17 03:00:00,16
2026-05-17 04:00:00,31
2026-05-17 05:00:00,128
2026-05-17 06:00:00,313
2026-05-17 07:00:00,547
2026-05-17 08:00:00,785
2026-05-17 09:00:00,1021
2026-05-17 10:00:00,1274
2026-05-17 11:00:00,1355
2026-05-17 12:00:00,1246
2026-05-17 13:00:00,1408
2026-05-17 14:00:00,1315
2026-05-17 15:00:00,1278
2026-05-17 16:00:00,1231
2026-05-17 17:00:00,1106
2026-05-17 18:00:00,939
2026-05-17 19:00:00,730
2026-05-17 20:00:00,567
2026-05-17 21:00:00,314
2026-05-17 22:00:00,245
2026-05-17 23:00:00,92
2026-05-18,29
2026-05-18 01:00:00,19
2026-05-18 02:00:00,9
2026-05-18 03:00:00,20
2026-05-18 04:00:00,69
2026-05-18 05:00:00,173
2026-05-18 06:00:00,482
2026-05-18 07:00:00,742
2026-05-18 08:00:00,899
2026-05-18 09:00:00,979
2026-05-18 10:00:00,1134
2026-05-18 11:00:00,1102
2026-05-18 12:00:00,1086
2026-05-18 13:00:00,1097
2026-05-18 14:00:00,1131
2026-05-18 15:00:00,1171
2026-05-18 16:00:00,1127
2026-05-18 17:00:00,921
2026-05-18 18:00:00,703
2026-05-18 19:00:00,572
2026-05-18 20:00:00,421
2026-05-18 21:00:00,235
2026-05-18 22:00:00,101
2026-05-18 23:00:00,47
2026-05-19,22
2026-05-19 01:00:00,23
2026-05-19 02:00:00,15
2026-05-19 03:00:00,28
2026-05-19 04:00:00,72
2026-05-19 05:00:00,192
2026-05-19 06:00:00,474
2026-05-19 07:00:00,748
2026-05-19 08:00:00,842
2026-05-19 09:00:00,961
2026-05-19 10:00:00,1076
2026-05-19 11:00:00,1163
2026-05-19 12:00:00,1133
2026-05-19 13:00:00,1172
2026-05-19 14:00:00,1295
2026-05-19 15:00:00,1193
2026-05-19 16:00:00,1130
2026-05-19 17:00:00,1027
2026-05-19 18:00:00,759
2026-05-19 19:00:00,649
2026-05-19 20:00:00,505
2026-05-19 21:00:00,282
2026-05-19 22:00:00,137
2026-05-19 23:00:00,72
2026-05-20,27
2026-05-20 01:00:00,27
2026-05-20 02:00:00,21
2026-05-20 03:00:00,28
2026-05-20 04:00:00,80
2026-05-20 05:00:00,182
2026-05-20 06:00:00,484
2026-05-20 07:00:00,745
2026-05-20 08:00:00,931
2026-05-20 09:00:00,958
2026-05-20 10:00:00,1093
2026-05-20 11:00:00,1089
2026-05-20 12:00:00,1222
2026-05-20 13:00:00,1225
2026-05-20 14:00:00,1150
2026-05-20 15:00:00,1157
2026-05-20 16:00:00,1075
2026-05-20 17:00:00,996
2026-05-20 18:00:00,865
2026-05-20 19:00:00,674
2026-05-20 20:00:00,510
2026-05-20 21:00:00,271
2026-05-20 22:00:00,236
2026-05-20 23:00:00,65
2026-05-21,26
2026-05-21 01:00:00,22
2026-05-21 02:00:00,13
2026-05-21 03:00:00,24
2026-05-21 04:00:00,73
2026-05-21 05:00:00,193
2026-05-21 06:00:00,469
2026-05-21 07:00:00,769
2026-05-21 08:00:00,915
2026-05-21 09:00:00,975
2026-05-21 10:00:00,1074
2026-05-21 11:00:00,1158
2026-05-21 12:00:00,1168
2026-05-21 13:00:00,1228
2026-05-21 14:00:00,1208
2026-05-21 15:00:00,1267
2026-05-21 16:00:00,1193
2026-05-21 17:00:00,1137
2026-05-21 18:00:00,906
2026-05-21 19:00:00,753
2026-05-21 20:00:00,624
2026-05-21 21:00:00,407
2026-05-21 22:00:00,269
2026-05-21 23:00:00,109
2026-05-22,46
2026-05-22 01:00:00,27
2026-05-22 02:00:00,18
2026-05-22 03:00:00,25
2026-05-22 04:00:00,59
2026-05-22 05:00:00,169
2026-05-22 06:00:00,484
2026-05-22 07:00:00,721
2026-05-22 08:00:00,924
2026-05-22 09:00:00,1027
2026-05-22 10:00:00,1149
2026-05-22 11:00:00,1226
2026-05-22 12:00:00,1234
2026-05-22 13:00:00,1235
2026-05-22 14:00:00,1251
2026-05-22 15:00:00,1333
2026-05-22 16:00:00,1299
2026-05-22 17:00:00,1222
2026-05-22 18:00:00,1099
2026-05-22 19:00:00,1007
2026-05-22 20:00:00,758
2026-05-22 21:00:00,627
2026-05-22 22:00:00,428
2026-05-22 23:00:00,173
2026-05-23,113
2026-05-23 01:00:00,53
2026-05-23 02:00:00,24
2026-05-23 03:00:00,24
2026-05-23 04:00:00,36
2026-05-23 05:00:00,143
2026-05-23 06:00:00,323
2026-05-23 07:00:00,642
2026-05-23 08:00:00,803
2026-05-23 09:00:00,1100
2026-05-23 10:00:00,1247
2026-05-23 11:00:00,1379
2026-05-23 12:00:00,1302
2026-05-23 13:00:00,1339
2026-05-23 14:00:00,1322
2026-05-23 15:00:00,1307
2026-05-23 16:00:00,1294
2026-05-23 17:00:00,1364
2026-05-23 18:00:00,1219
2026-05-23 19:00:00,1027
2026-05-23 20:00:00,832
2026-05-23 21:00:00,626
2026-05-23 22:00:00,463
2026-05-23 23:00:00,230
2026-05-24,124
2026-05-24 01:00:00,81
2026-05-24 02:00:00,28
2026-05-24 03:00:00,10
2026-05-24 04:00:00,30
2026-05-24 05:00:00,121
2026-05-24 06:00:00,266
2026-05-24 07:00:00,519
2026-05-24 08:00:00,786
2026-05-24 09:00:00,1102
2026-05-24 10:00:00,1345
2026-05-24 11:00:00,1378
2026-05-24 12:00:00,1390
2026-05-24 13:00:00,1364
2026-05-24 14:00:00,1211
2026-05-24 15:00:00,1297
2026-05-24 16:00:00,1212
2026-05-24 17:00:00,1044
2026-05-24 18:00:00,994
2026-05-24 19:00:00,750
2026-05-24 20:00:00,628
2026-05-24 21:00:00,450
2026-05-24 22:00:00,258
2026-05-24 23:00:00,128
2026-05-25,62
2026-05-25 01:00:00,51
2026-05-25 02:00:00,19
2026-05-25 03:00:00,20
2026-05-25 04:00:00,41
2026-05-25 05:00:00,96
2026-05-25 06:00:00,272
2026-05-25 07:00:00,473
2026-05-25 08:00:00,678
2026-05-25 09:00:00,836
2026-05-25 10:00:00,1070
2026-05-25 11:00:00,1182
2026-05-25 12:00:00,1224
2026-05-25 13:00:00,1188
2026-05-25 14:00:00,1085
2026-05-25 15:00:00,1119
2026-05-25 16:00:00,1082
2026-05-25 17:00:00,971
2026-05-25 18:00:00,815
2026-05-25 19:00:00,610
2026-05-25 20:00:00,485
2026-05-25 21:00:00,251
2026-05-25 22:00:00,131
2026-05-25 23:00:00,54
2026-05-26,26
2026-05-26 01:00:00,13
2026-05-26 02:00:00,15
2026-05-26 03:00:00,29
2026-05-26 04:00:00,73
2026-05-26 05:00:00,218
2026-05-26 06:00:00,500
2026-05-26 07:00:00,720
2026-05-26 08:00:00,946
2026-05-26 09:00:00,950
2026-05-26 10:00:00,1051
2026-05-26 11:00:00,1110
2026-05-26 12:00:00,1100
2026-05-26 13:00:00,1123
2026-05-26 14:00:00,1241
2026-05-26 15:00:00,1186
2026-05-26 16:00:00,1084
2026-05-26 17:00:00,939
2026-05-26 18:00:00,791
2026-05-26 19:00:00,623
2026-05-26 20:00:00,459
2026-05-26 21:00:00,258
2026-05-26 22:00:00,134
2026-05-26 23:00:00,55
2026-05-27,29
2026-05-27 01:00:00,18
2026-05-27 02:00:00,13
2026-05-27 03:00:00,24
2026-05-27 04:00:00,62
2026-05-27 05:00:00,168
2026-05-27 06:00:00,465
2026-05-27 07:00:00,726
2026-05-27 08:00:00,865
2026-05-27 09:00:00,949
2026-05-27 10:00:00,1036
2026-05-27 11:00:00,1075
2026-05-27 12:00:00,1113
2026-05-27 13:00:00,1105
2026-05-27 14:00:00,1132
2026-05-27 15:00:00,1143
2026-05-27 16:00:00,1124
2026-05-27 17:00:00,1054
2026-05-27 18:00:00,819
2026-05-27 19:00:00,692
2026-05-27 20:00:00,514
2026-05-27 21:00:00,257
2026-05-27 22:00:00,195
2026-05-27 23:00:00,75
2026-05-28,32
2026-05-28 01:00:00,30
2026-05-28 02:00:00,19
2026-05-28 03:00:00,22
2026-05-28 04:00:00,65
2026-05-28 05:00:00,194
2026-05-28 06:00:00,508
2026-05-28 07:00:00,754
2026-05-28 08:00:00,863
2026-05-28 09:00:00,900
2026-05-28 10:00:00,1064
2026-05-28 11:00:00,1099
2026-05-28 12:00:00,1138
2026-05-28 13:00:00,1176
2026-05-28 14:00:00,1095
2026-05-28 15:00:00,1159
2026-05-28 16:00:00,1079
2026-05-28 17:00:00,1024
2026-05-28 18:00:00,766
2026-05-28 19:00:00,662
2026-05-28 20:00:00,485
2026-05-28 21:00:00,298
2026-05-28 22:00:00,250
2026-05-28 23:00:00,82
2026-05-29,35
2026-05-29 01:00:00,25
2026-05-29 02:00:00,14
2026-05-29 03:00:00,22
2026-05-29 04:00:00,58
2026-05-29 05:00:00,177
2026-05-29 06:00:00,438
2026-05-29 07:00:00,661
2026-05-29 08:00:00,846
2026-05-29 09:00:00,945
2026-05-29 10:00:00,1110
2026-05-29 11:00:00,1166
2026-05-29 12:00:00,1180
2026-05-29 13:00:00,1191
2026-05-29 14:00:00,1164
2026-05-29 15:00:00,1237
2026-05-29 16:00:00,1092
2026-05-29 17:00:00,1065
2026-05-29 18:00:00,922
2026-05-29 19:00:00,704
2026-05-29 20:00:00,529
2026-05-29 21:00:00,423
2026-05-29 22:00:00,308
2026-05-29 23:00:00,156
2026-05-30,71
2026-05-30 01:00:00,49
2026-05-30 02:00:00,18
2026-05-30 03:00:00,20
2026-05-30 04:00:00,36
2026-05-30 05:00:00,99
2026-05-30 06:00:00,201
2026-05-30 07:00:00,326
2026-05-30 08:00:00,541
2026-05-30 09:00:00,785
2026-05-30 10:00:00,997
2026-05-30 11:00:00,1125
2026-05-30 12:00:00,1100
2026-05-30 13:00:00,1223
2026-05-30 14:00:00,1124
2026-05-30 15:00:00,1199
2026-05-30 16:00:00,1167
2026-05-30 17:00:00,1109
2026-05-30 18:00:00,905
2026-05-30 19:00:00,756
2026-05-30 20:00:00,653
2026-05-30 21:00:00,457
2026-05-30 22:00:00,423
2026-05-30 23:00:00,164
2026-05-31,91
2026-05-31 01:00:00,55
2026-05-31 02:00:00,12
2026-05-31 03:00:00,11
2026-05-31 04:00:00,28
2026-05-31 05:00:00,99
2026-05-31 06:00:00,249
2026-05-31 07:00:00,469
2026-05-31 08:00:00,614
2026-05-31 09:00:00,881
2026-05-31 10:00:00,1151
2026-05-31 11:00:00,1198
2026-05-31 12:00:00,1188
2026-05-31 13:00:00,1269
2026-05-31 14:00:00,1169
2026-05-31 15:00:00,1193
2026-05-31 16:00:00,1034
2026-05-31 17:00:00,839
2026-05-31 18:00:00,745
2026-05-31 19:00:00,520
2026-05-31 20:00:00,409
2026-05-31 21:00:00,245
2026-05-31 22:00:00,137
2026-05-31 23:00:00,69
2026-06-02,43
2026-06-02 01:00:00,20
2026-06-02 02:00:00,24
2026-06-02 03:00:00,38
2026-06-02 04:00:00,57
2026-06-02 05:00:00,198
2026-06-02 06:00:00,482
2026-06-02 07:00:00,734
2026-06-02 08:00:00,834
2026-06-02 09:00:00,876
2026-06-02 10:00:00,993
2026-06-02 11:00:00,1063
2026-06-02 12:00:00,1055
2026-06-02 13:00:00,1107
2026-06-02 14:00:00,1118
2026-06-02 15:00:00,1177
2026-06-02 16:00:00,1223
2026-06-02 17:00:00,938
2026-06-02 18:00:00,797
2026-06-02 19:00:00,626
2026-06-02 20:00:00,466
2026-06-02 21:00:00,277
2026-06-02 22:00:00,139
2026-06-02 23:00:00,78
2026-06-03,27
2026-06-03 01:00:00,25
2026-06-03 02:00:00,18
2026-06-03 03:00:00,35
2026-06-03 04:00:00,67
2026-06-03 05:00:00,173
2026-06-03 06:00:00,452
2026-06-03 07:00:00,741
2026-06-03 08:00:00,858
2026-06-03 09:00:00,952
2026-06-03 10:00:00,1084
2026-06-03 11:00:00,1089
2026-06-03 12:00:00,1139
2026-06-03 13:00:00,1120
2026-06-03 14:00:00,1236
2026-06-03 15:00:00,1188
2026-06-03 16:00:00,1176
2026-06-03 17:00:00,1084
2026-06-03 18:00:00,921
2026-06-03 19:00:00,666
2026-06-03 20:00:00,622
2026-06-03 21:00:00,363
2026-06-03 22:00:00,267
2026-06-03 23:00:00,99
2026-06-04,34
2026-06-04 01:00:00,44
2026-06-04 02:00:00,24
2026-06-04 03:00:00,27
2026-06-04 04:00:00,78
2026-06-04 05:00:00,203
2026-06-04 06:00:00,491
2026-06-04 07:00:00,798
2026-06-04 08:00:00,925
2026-06-04 09:00:00,959
2026-06-04 10:00:00,1167
2026-06-04 11:00:00,1180
2026-06-04 12:00:00,1150
2026-06-04 13:00:00,1263
2026-06-04 14:00:00,1204
2026-06-04 15:00:00,1271
2026-06-04 16:00:00,1180
2026-06-04 17:00:00,1221
2026-06-04 18:00:00,1012
2026-06-04 19:00:00,852
2026-06-04 20:00:00,722
2026-06-04 21:00:00,471
2026-06-04 22:00:00,256
2026-06-04 23:00:00,197
2026-06-05,44
2026-06-05 01:00:00,27
2026-06-05 02:00:00,21
2026-06-05 03:00:00,28
2026-06-05 04:00:00,73
2026-06-05 05:00:00,211
2026-06-05 06:00:00,452
2026-06-05 07:00:00,797
2026-06-05 08:00:00,975
2026-06-05 09:00:00,1069
2026-06-05 10:00:00,1239
2026-06-05 11:00:00,1271
2026-06-05 12:00:00,1248
2026-06-05 13:00:00,1236
2026-06-05 14:00:00,1286
2026-06-05 15:00:00,1369
2026-06-05 16:00:00,1231
2026-06-05 17:00:00,1236
2026-06-05 18:00:00,1140
2026-06-05 19:00:00,951
2026-06-05 20:00:00,814
2026-06-05 21:00:00,596
2026-06-05 22:00:00,402
2026-06-05 23:00:00,182
2026-06-06,115
2026-06-06 01:00:00,67
2026-06-06 02:00:00,26
2026-06-06 03:00:00,22
2026-06-06 04:00:00,36
2026-06-06 05:00:00,149
2026-06-06 06:00:00,327
2026-06-06 07:00:00,597
2026-06-06 08:00:00,829
2026-06-06 09:00:00,1084
2026-06-06 10:00:00,1251
2026-06-06 11:00:00,1238
2026-06-06 12:00:00,1256
2026-06-06 13:00:00,1268
2026-06-06 14:00:00,1310
2026-06-06 15:00:00,1347
2026-06-06 16:00:00,1348
2026-06-06 17:00:00,1248
2026-06-06 18:00:00,1145
2026-06-06 19:00:00,978
2026-06-06 20:00:00,750
2026-06-06 21:00:00,552
2026-06-06 22:00:00,465
2026-06-06 23:00:00,217
2026-06-07,110
2026-06-07 01:00:00,81
2026-06-07 02:00:00,33
2026-06-07 03:00:00,27
2026-06-07 04:00:00,46
2026-06-07 05:00:00,110
2026-06-07 06:00:00,304
2026-06-07 07:00:00,530
2026-06-07 08:00:00,782
2026-06-07 09:00:00,1079
2026-06-07 10:00:00,1208
2026-06-07 11:00:00,1331
2026-06-07 12:00:00,1312
2026-06-07 13:00:00,1298
2026-06-07 14:00:00,1176
2026-06-07 15:00:00,1146
2026-06-07 16:00:00,1121
2026-06-07 17:00:00,955
2026-06-07 18:00:00,836
2026-06-07 19:00:00,624
2026-06-07 20:00:00,433
2026-06-07 21:00:00,284
2026-06-07 22:00:00,145
2026-06-07 23:00:00,68
2026-06-08,32
2026-06-08 01:00:00,25
2026-06-08 02:00:00,23
2026-06-08 03:00:00,25
2026-06-08 04:00:00,78
2026-06-08 05:00:00,213
