datetime,forecast,model
2026-03-14 13:00:00,858.024115230511,tbats
2026-03-14 14:00:00,854.826249877183,tbats
2026-03-14 15:00:00,831.13611194067,tbats
2026-03-14 16:00:00,708.654377129828,tbats
2026-03-14 17:00:00,631.008253748581,tbats
2026-03-14 18:00:00,492.117982014848,tbats
2026-03-14 19:00:00,343.382991279944,tbats
2026-03-14 20:00:00,256.800233991959,tbats
2026-03-14 21:00:00,183.48928188351,tbats
2026-03-14 22:00:00,133.802088111027,tbats
2026-03-14 23:00:00,68.7697906586323,tbats
2026-03-15,38.3314519645342,tbats
2026-03-15 01:00:00,27.2311005400399,tbats
2026-03-15 02:00:00,20.4272146022157,tbats
2026-03-15 03:00:00,24.4712872520896,tbats
2026-03-15 04:00:00,33.5452192553415,tbats
2026-03-15 05:00:00,60.8729665473329,tbats
2026-03-15 06:00:00,126.82410629574,tbats
2026-03-15 07:00:00,235.456146870945,tbats
2026-03-15 08:00:00,358.984766836713,tbats
2026-03-15 09:00:00,469.210251514995,tbats
2026-03-15 10:00:00,600.662171450159,tbats
2026-03-15 11:00:00,676.957200695466,tbats
2026-03-15 12:00:00,755.380970800042,tbats
2026-03-15 13:00:00,707.114161392006,tbats
2026-03-15 14:00:00,726.178862674504,tbats
2026-03-15 15:00:00,672.026207670524,tbats
2026-03-15 16:00:00,552.981522701695,tbats
2026-03-15 17:00:00,459.785101294288,tbats
2026-03-15 18:00:00,350.007965096016,tbats
2026-03-15 19:00:00,253.036312142854,tbats
2026-03-15 20:00:00,161.072755302197,tbats
2026-03-15 21:00:00,90.7609611856952,tbats
2026-03-15 22:00:00,63.0965133107485,tbats
2026-03-15 23:00:00,38.6402381201847,tbats
2026-03-16,23.61509838216,tbats
2026-03-16 01:00:00,20.3081167342324,tbats
2026-03-16 02:00:00,18.5826738838909,tbats
2026-03-16 03:00:00,35.6229155102477,tbats
2026-03-16 04:00:00,53.384175865317,tbats
2026-03-16 05:00:00,105.071142074042,tbats
2026-03-16 06:00:00,256.539370954401,tbats
2026-03-16 07:00:00,425.721198848236,tbats
2026-03-16 08:00:00,467.964489180665,tbats
2026-03-16 09:00:00,482.610836082245,tbats
2026-03-16 10:00:00,520.682108459117,tbats
2026-03-16 11:00:00,591.424577311437,tbats
2026-03-16 12:00:00,669.938601439799,tbats
2026-03-16 13:00:00,641.763109063223,tbats
2026-03-16 14:00:00,675.961230864947,tbats
2026-03-16 15:00:00,708.185094805264,tbats
2026-03-16 16:00:00,608.416956231458,tbats
2026-03-16 17:00:00,477.859440052839,tbats
2026-03-16 18:00:00,336.162180289161,tbats
2026-03-16 19:00:00,214.0902837671,tbats
2026-03-16 20:00:00,142.98971525599,tbats
2026-03-16 21:00:00,80.7274807403979,tbats
2026-03-16 22:00:00,55.1721479371461,tbats
2026-03-16 23:00:00,35.7843404611685,tbats
2026-03-17,27.8550466814463,tbats
2026-03-17 01:00:00,21.17056866903,tbats
2026-03-17 02:00:00,20.9787386693698,tbats
2026-03-17 03:00:00,37.8517050959021,tbats
2026-03-17 04:00:00,60.7527916625779,tbats
2026-03-17 05:00:00,132.198172788723,tbats
2026-03-17 06:00:00,320.39906792949,tbats
2026-03-17 07:00:00,529.000166230099,tbats
2026-03-17 08:00:00,583.368911929947,tbats
2026-03-17 09:00:00,596.860145628691,tbats
2026-03-17 10:00:00,625.59796680314,tbats
2026-03-17 11:00:00,673.408168895008,tbats
2026-03-17 12:00:00,787.032364462781,tbats
2026-03-17 13:00:00,745.342293091989,tbats
2026-03-17 14:00:00,783.670258711598,tbats
2026-03-17 15:00:00,818.257645308496,tbats
2026-03-17 16:00:00,714.377789255359,tbats
2026-03-17 17:00:00,571.845550087605,tbats
2026-03-17 18:00:00,393.065809506914,tbats
2026-03-17 19:00:00,242.016449150988,tbats
2026-03-17 20:00:00,161.806444195748,tbats
2026-03-17 21:00:00,90.0487339758429,tbats
2026-03-17 22:00:00,61.0310637532588,tbats
2026-03-17 23:00:00,42.2849850025077,tbats
2026-03-18,27.2745934953582,tbats
2026-03-18 01:00:00,22.8445455634075,tbats
2026-03-18 02:00:00,21.3532024275297,tbats
2026-03-18 03:00:00,37.2049762691293,tbats
2026-03-18 04:00:00,57.6008635947945,tbats
2026-03-18 05:00:00,127.72681844162,tbats
2026-03-18 06:00:00,302.477198426302,tbats
2026-03-18 07:00:00,510.913156026273,tbats
2026-03-18 08:00:00,557.743863742462,tbats
2026-03-18 09:00:00,558.522005478395,tbats
2026-03-18 10:00:00,593.853588176203,tbats
2026-03-18 11:00:00,635.451357057197,tbats
2026-03-18 12:00:00,735.165981620175,tbats
2026-03-18 13:00:00,710.361981958822,tbats
2026-03-18 14:00:00,743.173870710186,tbats
2026-03-18 15:00:00,800.707405868316,tbats
2026-03-18 16:00:00,724.440510066909,tbats
2026-03-18 17:00:00,607.919774248732,tbats
2026-03-18 18:00:00,417.350331600934,tbats
2026-03-18 19:00:00,277.485263037958,tbats
2026-03-18 20:00:00,195.227848379661,tbats
2026-03-18 21:00:00,105.03512817938,tbats
2026-03-18 22:00:00,78.2045259321689,tbats
2026-03-18 23:00:00,44.3540636502931,tbats
2026-03-19,21.2287919441149,tbats
2026-03-19 01:00:00,9.35121603677214,tbats
2026-03-19 02:00:00,14.2073719482652,tbats
2026-03-19 03:00:00,24.1150742914161,tbats
2026-03-19 04:00:00,50.391734329953,tbats
2026-03-19 05:00:00,102.953401785616,tbats
2026-03-19 06:00:00,323.809610235495,tbats
2026-03-19 07:00:00,535.289136608792,tbats
2026-03-19 08:00:00,597.734496511645,tbats
2026-03-19 09:00:00,596.287819022394,tbats
2026-03-19 10:00:00,632.626942516824,tbats
2026-03-19 11:00:00,716.701332577951,tbats
2026-03-19 12:00:00,735.102991915043,tbats
2026-03-19 13:00:00,713.481568151256,tbats
2026-03-19 14:00:00,746.385934624697,tbats
2026-03-19 15:00:00,822.591605959457,tbats
2026-03-19 16:00:00,698.982637050587,tbats
2026-03-19 17:00:00,599.289843958931,tbats
2026-03-19 18:00:00,421.590954234792,tbats
2026-03-19 19:00:00,282.658681525478,tbats
2026-03-19 20:00:00,216.744344004854,tbats
2026-03-19 21:00:00,132.407859022821,tbats
2026-03-19 22:00:00,65.4228670374834,tbats
2026-03-19 23:00:00,35.0713959867415,tbats
2026-03-20,22.9512000751526,tbats
2026-03-20 01:00:00,11.8646276733832,tbats
2026-03-20 02:00:00,11.8887905470771,tbats
2026-03-20 03:00:00,21.3929338580285,tbats
2026-03-20 04:00:00,52.7570349690658,tbats
2026-03-20 05:00:00,102.877191149554,tbats
2026-03-20 06:00:00,289.552729714254,tbats
2026-03-20 07:00:00,507.487748540043,tbats
2026-03-20 08:00:00,596.46698499871,tbats
2026-03-20 09:00:00,588.823817293216,tbats
2026-03-20 10:00:00,664.745994502327,tbats
2026-03-20 11:00:00,724.18494875313,tbats
2026-03-20 12:00:00,787.126171879659,tbats
2026-03-20 13:00:00,775.826821110018,tbats
2026-03-20 14:00:00,805.127955308972,tbats
2026-03-20 15:00:00,858.646183748118,tbats
2026-03-20 16:00:00,733.427792312667,tbats
2026-03-20 17:00:00,646.757440406278,tbats
2026-03-20 18:00:00,481.43548230006,tbats
2026-03-20 19:00:00,335.518491550643,tbats
2026-03-20 20:00:00,252.037916620006,tbats
2026-03-20 21:00:00,186.084354224247,tbats
2026-03-20 22:00:00,109.279185458543,tbats
2026-03-20 23:00:00,56.6947042675294,tbats
2026-03-21,31.8674886771047,tbats
2026-03-21 01:00:00,18.3241975628205,tbats
2026-03-21 02:00:00,12.8632892120791,tbats
2026-03-21 03:00:00,15.9104162390064,tbats
2026-03-21 04:00:00,33.5913830147965,tbats
2026-03-21 05:00:00,58.9214113439974,tbats
2026-03-21 06:00:00,155.8830702085,tbats
2026-03-21 07:00:00,274.947556379632,tbats
2026-03-21 08:00:00,405.617672538747,tbats
2026-03-21 09:00:00,514.580022712586,tbats
2026-03-21 10:00:00,653.250402097645,tbats
2026-03-21 11:00:00,756.761314473828,tbats
2026-03-21 12:00:00,824.92815404569,tbats
2026-03-21 13:00:00,808.098346169383,tbats
2026-03-21 14:00:00,788.936534099426,tbats
2026-03-21 15:00:00,812.144047203725,tbats
2026-03-21 16:00:00,683.105437655216,tbats
2026-03-21 17:00:00,619.605477865524,tbats
2026-03-21 18:00:00,483.413980535549,tbats
2026-03-21 19:00:00,344.940047211992,tbats
2026-03-21 20:00:00,270.886464799326,tbats
2026-03-21 21:00:00,189.50734227936,tbats
2026-03-21 22:00:00,124.620174392518,tbats
2026-03-21 23:00:00,62.1098688783014,tbats
2026-03-22,29.557494071865,tbats
2026-03-22 01:00:00,14.1808991051624,tbats
2026-03-22 02:00:00,11.3300662672498,tbats
2026-03-22 03:00:00,11.6570565312121,tbats
2026-03-22 04:00:00,20.5053662739139,tbats
2026-03-22 05:00:00,40.2356137366309,tbats
2026-03-22 06:00:00,123.941804437785,tbats
2026-03-22 07:00:00,242.858135296038,tbats
2026-03-22 08:00:00,364.932084557192,tbats
2026-03-22 09:00:00,465.73433360632,tbats
2026-03-22 10:00:00,616.312594385629,tbats
2026-03-22 11:00:00,678.122073929399,tbats
2026-03-22 12:00:00,732.055136545634,tbats
2026-03-22 13:00:00,678.852108158375,tbats
2026-03-22 14:00:00,678.131746976898,tbats
2026-03-22 15:00:00,654.406125454822,tbats
2026-03-22 16:00:00,522.835761067872,tbats
2026-03-22 17:00:00,449.576387105536,tbats
2026-03-22 18:00:00,338.820116426152,tbats
2026-03-22 19:00:00,244.373445031613,tbats
2026-03-22 20:00:00,168.461592150355,tbats
2026-03-22 21:00:00,93.3934331717615,tbats
2026-03-22 22:00:00,49.3868923151369,tbats
2026-03-22 23:00:00,29.5696115633863,tbats
2026-03-23,15.2990265981898,tbats
2026-03-23 01:00:00,9.98156590867728,tbats
2026-03-23 02:00:00,11.5645417312888,tbats
2026-03-23 03:00:00,25.2538412324759,tbats
2026-03-23 04:00:00,46.246745228803,tbats
2026-03-23 05:00:00,91.0102650964772,tbats
2026-03-23 06:00:00,257.922952411412,tbats
2026-03-23 07:00:00,433.418174781865,tbats
2026-03-23 08:00:00,477.518039492686,tbats
2026-03-23 09:00:00,477.262592744981,tbats
2026-03-23 10:00:00,531.807796571271,tbats
2026-03-23 11:00:00,572.333808869162,tbats
2026-03-23 12:00:00,619.964969728017,tbats
2026-03-23 13:00:00,581.403320737644,tbats
2026-03-23 14:00:00,596.26082063157,tbats
2026-03-23 15:00:00,672.860551796576,tbats
2026-03-23 16:00:00,562.09242801817,tbats
2026-03-23 17:00:00,458.644019365057,tbats
2026-03-23 18:00:00,317.614208842692,tbats
2026-03-23 19:00:00,203.351801143988,tbats
2026-03-23 20:00:00,148.398222414908,tbats
2026-03-23 21:00:00,85.9918313197787,tbats
2026-03-23 22:00:00,44.9408997560969,tbats
2026-03-23 23:00:00,31.5370456087642,tbats
2026-03-24,18.7853822551014,tbats
2026-03-24 01:00:00,10.3121997712736,tbats
2026-03-24 02:00:00,12.3228274773404,tbats
2026-03-24 03:00:00,26.8339529086122,tbats
2026-03-24 04:00:00,51.1170501838319,tbats
2026-03-24 05:00:00,114.820137260861,tbats
2026-03-24 06:00:00,318.386732203391,tbats
2026-03-24 07:00:00,537.507316128322,tbats
2026-03-24 08:00:00,596.201258692299,tbats
2026-03-24 09:00:00,588.371142934336,tbats
2026-03-24 10:00:00,638.43168425189,tbats
2026-03-24 11:00:00,668.371308156893,tbats
2026-03-24 12:00:00,742.032224059194,tbats
2026-03-24 13:00:00,694.318142203006,tbats
2026-03-24 14:00:00,712.626879295046,tbats
2026-03-24 15:00:00,793.43288322823,tbats
2026-03-24 16:00:00,679.201754786727,tbats
2026-03-24 17:00:00,563.573902672483,tbats
2026-03-24 18:00:00,375.380366962082,tbats
2026-03-24 19:00:00,240.356449079003,tbats
2026-03-24 20:00:00,171.034711364634,tbats
2026-03-24 21:00:00,95.423096015475,tbats
2026-03-24 22:00:00,49.2607437545804,tbats
2026-03-24 23:00:00,35.0316184166752,tbats
2026-03-25,21.8217316823167,tbats
2026-03-25 01:00:00,15.0418782319713,tbats
2026-03-25 02:00:00,15.4929836285476,tbats
2026-03-25 03:00:00,29.2069909148884,tbats
2026-03-25 04:00:00,51.378835157601,tbats
2026-03-25 05:00:00,113.077186423967,tbats
2026-03-25 06:00:00,304.975636497879,tbats
2026-03-25 07:00:00,524.406227646467,tbats
2026-03-25 08:00:00,570.676830313303,tbats
2026-03-25 09:00:00,562.259762282405,tbats
2026-03-25 10:00:00,599.531888953336,tbats
2026-03-25 11:00:00,635.722589233697,tbats
2026-03-25 12:00:00,698.993052667142,tbats
2026-03-25 13:00:00,666.508814700317,tbats
2026-03-25 14:00:00,671.881203781951,tbats
2026-03-25 15:00:00,770.527098906714,tbats
2026-03-25 16:00:00,689.888748558731,tbats
2026-03-25 17:00:00,600.508682117877,tbats
2026-03-25 18:00:00,408.918460899355,tbats
2026-03-25 19:00:00,271.265601303623,tbats
2026-03-25 20:00:00,206.176036639566,tbats
2026-03-25 21:00:00,109.982585902863,tbats
2026-03-25 22:00:00,66.6541137902331,tbats
2026-03-25 23:00:00,38.508615818136,tbats
2026-03-26,17.8035232174702,tbats
2026-03-26 01:00:00,9.46491390347569,tbats
2026-03-26 02:00:00,12.5198318485132,tbats
2026-03-26 03:00:00,23.7436982292813,tbats
2026-03-26 04:00:00,50.900215133728,tbats
2026-03-26 05:00:00,111.487911998574,tbats
2026-03-26 06:00:00,346.97434990907,tbats
2026-03-26 07:00:00,567.109967555409,tbats
2026-03-26 08:00:00,628.748731302639,tbats
2026-03-26 09:00:00,626.262749694322,tbats
2026-03-26 10:00:00,658.78670109845,tbats
2026-03-26 11:00:00,753.838239355904,tbats
2026-03-26 12:00:00,747.193564290308,tbats
2026-03-26 13:00:00,734.861999470574,tbats
2026-03-26 14:00:00,748.596088289222,tbats
2026-03-26 15:00:00,847.793924299687,tbats
2026-03-26 16:00:00,734.412374009893,tbats
2026-03-26 17:00:00,620.268407718208,tbats
2026-03-26 18:00:00,423.552008344661,tbats
2026-03-26 19:00:00,290.611852541334,tbats
2026-03-26 20:00:00,211.145720788001,tbats
2026-03-26 21:00:00,146.600469893959,tbats
2026-03-26 22:00:00,63.9826988089981,tbats
2026-03-26 23:00:00,36.811422215858,tbats
2026-03-27,27.358983299191,tbats
2026-03-27 01:00:00,16.6654578178718,tbats
2026-03-27 02:00:00,15.843342397032,tbats
2026-03-27 03:00:00,25.9582605817586,tbats
2026-03-27 04:00:00,57.2429084326648,tbats
2026-03-27 05:00:00,116.294463698385,tbats
2026-03-27 06:00:00,315.180011091555,tbats
2026-03-27 07:00:00,532.560260447946,tbats
2026-03-27 08:00:00,623.192004699155,tbats
2026-03-27 09:00:00,619.812257112779,tbats
2026-03-27 10:00:00,693.549024139099,tbats
2026-03-27 11:00:00,765.773670648424,tbats
2026-03-27 12:00:00,797.630523373696,tbats
2026-03-27 13:00:00,793.709594203923,tbats
2026-03-27 14:00:00,814.398123535308,tbats
2026-03-27 15:00:00,885.617520116368,tbats
2026-03-27 16:00:00,773.715953707238,tbats
2026-03-27 17:00:00,666.003073401713,tbats
2026-03-27 18:00:00,479.202073847443,tbats
2026-03-27 19:00:00,340.242362588972,tbats
2026-03-27 20:00:00,246.6841903553,tbats
2026-03-27 21:00:00,203.214341814236,tbats
2026-03-27 22:00:00,112.243128087083,tbats
2026-03-27 23:00:00,59.760508106948,tbats
2026-03-28,33.190104284878,tbats
2026-03-28 01:00:00,20.8091391015179,tbats
2026-03-28 02:00:00,14.0122741370266,tbats
2026-03-28 03:00:00,17.6349150644126,tbats
2026-03-28 04:00:00,34.6214784239714,tbats
2026-03-28 05:00:00,68.4320071382736,tbats
2026-03-28 06:00:00,174.083417785046,tbats
2026-03-28 07:00:00,294.843483686626,tbats
2026-03-28 08:00:00,433.113008000728,tbats
2026-03-28 09:00:00,555.38071212879,tbats
2026-03-28 10:00:00,691.726278006432,tbats
2026-03-28 11:00:00,808.701419544482,tbats
2026-03-28 12:00:00,861.209687951273,tbats
2026-03-28 13:00:00,851.891538195479,tbats
2026-03-28 14:00:00,809.639800788615,tbats
2026-03-28 15:00:00,847.307852672605,tbats
2026-03-28 16:00:00,742.358496252658,tbats
2026-03-28 17:00:00,652.323860342284,tbats
2026-03-28 18:00:00,498.457814204066,tbats
2026-03-28 19:00:00,363.770970006458,tbats
2026-03-28 20:00:00,265.523074534283,tbats
2026-03-28 21:00:00,206.850603014924,tbats
2026-03-28 22:00:00,124.573927158357,tbats
2026-03-28 23:00:00,64.6962209494231,tbats
2026-03-29,33.860329099552,tbats
2026-03-29 01:00:00,19.6536027359716,tbats
2026-03-29 02:00:00,16.051744495542,tbats
2026-03-29 03:00:00,17.6251716301184,tbats
2026-03-29 04:00:00,23.0159264440043,tbats
2026-03-29 05:00:00,50.0763595161218,tbats
2026-03-29 06:00:00,143.119264096974,tbats
2026-03-29 07:00:00,262.485955769483,tbats
2026-03-29 08:00:00,389.676715245929,tbats
2026-03-29 09:00:00,485.313691056618,tbats
2026-03-29 10:00:00,638.391203470198,tbats
2026-03-29 11:00:00,709.285028722506,tbats
2026-03-29 12:00:00,720.446166639012,tbats
2026-03-29 13:00:00,684.84130691193,tbats
2026-03-29 14:00:00,665.436021626628,tbats
2026-03-29 15:00:00,658.074904882703,tbats
2026-03-29 16:00:00,541.921265374774,tbats
2026-03-29 17:00:00,456.137665021138,tbats
2026-03-29 18:00:00,334.49816516512,tbats
2026-03-29 19:00:00,244.154014969811,tbats
2026-03-29 20:00:00,159.473240648938,tbats
2026-03-29 21:00:00,105.921634773286,tbats
2026-03-29 22:00:00,48.5753122047403,tbats
2026-03-29 23:00:00,31.8152650611931,tbats
2026-03-30,15.9762168116149,tbats
2026-03-30 01:00:00,11.8487968327754,tbats
2026-03-30 02:00:00,12.6551181720556,tbats
2026-03-30 03:00:00,27.4314199833085,tbats
2026-03-30 04:00:00,48.6518395665354,tbats
2026-03-30 05:00:00,102.147744432092,tbats
2026-03-30 06:00:00,283.72710402594,tbats
2026-03-30 07:00:00,463.540238323215,tbats
2026-03-30 08:00:00,508.872714779872,tbats
2026-03-30 09:00:00,502.939070748644,tbats
2026-03-30 10:00:00,558.81945558574,tbats
2026-03-30 11:00:00,614.512923117565,tbats
2026-03-30 12:00:00,624.56773088398,tbats
2026-03-30 13:00:00,599.561083275914,tbats
2026-03-30 14:00:00,596.168356623807,tbats
2026-03-30 15:00:00,693.636740345866,tbats
2026-03-30 16:00:00,593.162994981688,tbats
2026-03-30 17:00:00,469.4197049377,tbats
2026-03-30 18:00:00,315.804295592196,tbats
2026-03-30 19:00:00,207.088968131213,tbats
2026-03-30 20:00:00,136.296828586908,tbats
2026-03-30 21:00:00,102.010835589086,tbats
2026-03-30 22:00:00,41.8152477805728,tbats
2026-03-30 23:00:00,30.6282720124252,tbats
2026-03-31,22.3446267394925,tbats
2026-03-31 01:00:00,15.0475439322026,tbats
2026-03-31 02:00:00,16.3262879919051,tbats
2026-03-31 03:00:00,30.708353923011,tbats
2026-03-31 04:00:00,54.6745281754272,tbats
2026-03-31 05:00:00,124.786974380818,tbats
2026-03-31 06:00:00,341.60524134537,tbats
2026-03-31 07:00:00,563.201087971528,tbats
2026-03-31 08:00:00,626.020847785132,tbats
2026-03-31 09:00:00,612.749799964676,tbats
2026-03-31 10:00:00,659.719870249885,tbats
2026-03-31 11:00:00,695.853484610579,tbats
2026-03-31 12:00:00,745.922522847391,tbats
2026-03-31 13:00:00,705.567950221757,tbats
2026-03-31 14:00:00,706.863541436132,tbats
2026-03-31 15:00:00,815.183665039787,tbats
2026-03-31 16:00:00,707.315717044405,tbats
2026-03-31 17:00:00,576.015406071928,tbats
2026-03-31 18:00:00,372.675551750774,tbats
2026-03-31 19:00:00,245.422633585785,tbats
2026-03-31 20:00:00,160.140967203523,tbats
2026-03-31 21:00:00,111.495236473807,tbats
2026-03-31 22:00:00,48.2180170302659,tbats
2026-03-31 23:00:00,35.5567171835753,tbats
2026-04-01,23.3549288735125,tbats
2026-04-01 01:00:00,17.7182116871966,tbats
2026-04-01 02:00:00,17.1338832957534,tbats
2026-04-01 03:00:00,31.2088213922307,tbats
2026-04-01 04:00:00,54.2021990219593,tbats
2026-04-01 05:00:00,123.72822723899,tbats
2026-04-01 06:00:00,330.970105546161,tbats
2026-04-01 07:00:00,547.359183519071,tbats
2026-04-01 08:00:00,600.217902506555,tbats
2026-04-01 09:00:00,592.065790045939,tbats
2026-04-01 10:00:00,626.610598101319,tbats
2026-04-01 11:00:00,675.518706657872,tbats
2026-04-01 12:00:00,714.739920162592,tbats
2026-04-01 13:00:00,686.595271736031,tbats
2026-04-01 14:00:00,676.467152378743,tbats
2026-04-01 15:00:00,796.968915887068,tbats
2026-04-01 16:00:00,725.926602935794,tbats
2026-04-01 17:00:00,613.974975271782,tbats
2026-04-01 18:00:00,406.588217438214,tbats
2026-04-01 19:00:00,273.110888619498,tbats
2026-04-01 20:00:00,196.29765980117,tbats
2026-04-01 21:00:00,120.832687669171,tbats
2026-04-01 22:00:00,63.7118429856404,tbats
2026-04-01 23:00:00,36.7904551121773,tbats
2026-04-02,18.2081937130571,tbats
2026-04-02 01:00:00,10.7618471231272,tbats
2026-04-02 02:00:00,8.6786846878253,tbats
2026-04-02 03:00:00,19.8009571907265,tbats
2026-04-02 04:00:00,44.0172897051995,tbats
2026-04-02 05:00:00,111.232893517357,tbats
2026-04-02 06:00:00,358.680710912978,tbats
2026-04-02 07:00:00,609.586427249892,tbats
2026-04-02 08:00:00,646.069634928337,tbats
2026-04-02 09:00:00,646.50054424316,tbats
2026-04-02 10:00:00,683.06488400265,tbats
2026-04-02 11:00:00,793.42774332925,tbats
2026-04-02 12:00:00,797.341597570291,tbats
2026-04-02 13:00:00,802.126580886702,tbats
2026-04-02 14:00:00,808.674415824952,tbats
2026-04-02 15:00:00,873.649258357988,tbats
2026-04-02 16:00:00,795.976021078033,tbats
2026-04-02 17:00:00,664.730856994219,tbats
2026-04-02 18:00:00,470.384903193404,tbats
2026-04-02 19:00:00,311.866632867213,tbats
2026-04-02 20:00:00,229.694101496171,tbats
2026-04-02 21:00:00,155.753759390914,tbats
2026-04-02 22:00:00,70.0636671729,tbats
2026-04-02 23:00:00,31.1947034969218,tbats
2026-04-03,20.55545417491,tbats
2026-04-03 01:00:00,10.0476933347178,tbats
2026-04-03 02:00:00,5.62157050493255,tbats
2026-04-03 03:00:00,16.6612236288987,tbats
2026-04-03 04:00:00,44.7754247041288,tbats
2026-04-03 05:00:00,111.828650615095,tbats
2026-04-03 06:00:00,323.54709607801,tbats
2026-04-03 07:00:00,566.581086878413,tbats
2026-04-03 08:00:00,637.390871524585,tbats
2026-04-03 09:00:00,639.794977974273,tbats
2026-04-03 10:00:00,712.998835068576,tbats
2026-04-03 11:00:00,802.609585650429,tbats
2026-04-03 12:00:00,850.585997380956,tbats
2026-04-03 13:00:00,869.529940153758,tbats
2026-04-03 14:00:00,876.684296284078,tbats
2026-04-03 15:00:00,931.744963350212,tbats
2026-04-03 16:00:00,832.305365045008,tbats
2026-04-03 17:00:00,712.728620595709,tbats
2026-04-03 18:00:00,530.417541783566,tbats
2026-04-03 19:00:00,365.070367522584,tbats
2026-04-03 20:00:00,269.245313017114,tbats
2026-04-03 21:00:00,208.96214224017,tbats
2026-04-03 22:00:00,117.4846315614,tbats
2026-04-03 23:00:00,53.2151600645054,tbats
2026-04-04,28.6141667853302,tbats
2026-04-04 01:00:00,18.2850726130034,tbats
2026-04-04 02:00:00,6.41505565561835,tbats
2026-04-04 03:00:00,10.4300014165734,tbats
2026-04-04 04:00:00,23.4226714438987,tbats
2026-04-04 05:00:00,63.7466105486253,tbats
2026-04-04 06:00:00,179.540317168365,tbats
2026-04-04 07:00:00,326.420208290619,tbats
2026-04-04 08:00:00,449.713039172316,tbats
2026-04-04 09:00:00,579.559738785422,tbats
2026-04-04 10:00:00,713.989423517459,tbats
2026-04-04 11:00:00,860.87930555558,tbats
2026-04-04 12:00:00,920.601392776378,tbats
2026-04-04 13:00:00,933.564646699433,tbats
2026-04-04 14:00:00,881.321895575724,tbats
2026-04-04 15:00:00,888.330266078294,tbats
2026-04-04 16:00:00,814.813757247454,tbats
2026-04-04 17:00:00,706.662118848657,tbats
2026-04-04 18:00:00,555.44954263553,tbats
2026-04-04 19:00:00,389.592469211391,tbats
2026-04-04 20:00:00,293.424277598911,tbats
2026-04-04 21:00:00,216.453196346867,tbats
2026-04-04 22:00:00,132.442672423321,tbats
2026-04-04 23:00:00,59.4230837952909,tbats
2026-04-05,29.4460784357107,tbats
2026-04-05 01:00:00,14.3440704159828,tbats
2026-04-05 02:00:00,6.42607661858801,tbats
2026-04-05 03:00:00,8.2142338753095,tbats
2026-04-05 04:00:00,10.8626286558284,tbats
2026-04-05 05:00:00,43.0771486759325,tbats
2026-04-05 06:00:00,146.764357228682,tbats
2026-04-05 07:00:00,292.457896245968,tbats
2026-04-05 08:00:00,404.019635031318,tbats
2026-04-05 09:00:00,510.080198645236,tbats
2026-04-05 10:00:00,665.226293230225,tbats
2026-04-05 11:00:00,767.400684390223,tbats
2026-04-05 12:00:00,782.389001944685,tbats
2026-04-05 13:00:00,767.487450245046,tbats
2026-04-05 14:00:00,736.483214282826,tbats
2026-04-05 15:00:00,714.231152404743,tbats
2026-04-05 16:00:00,611.643726783327,tbats
2026-04-05 17:00:00,506.922291937263,tbats
2026-04-05 18:00:00,387.371168393276,tbats
2026-04-05 19:00:00,271.42404942654,tbats
2026-04-05 20:00:00,175.19787922615,tbats
2026-04-05 21:00:00,109.451320898532,tbats
2026-04-05 22:00:00,49.395267584094,tbats
2026-04-05 23:00:00,22.3707438007393,tbats
2026-04-06,11.0540375661366,tbats
2026-04-06 01:00:00,7.33040246751631,tbats
2026-04-06 02:00:00,4.81199024354845,tbats
2026-04-06 03:00:00,19.7043873839111,tbats
2026-04-06 04:00:00,39.383888827662,tbats
2026-04-06 05:00:00,102.96214919683,tbats
2026-04-06 06:00:00,296.286838234687,tbats
2026-04-06 07:00:00,510.04531524211,tbats
2026-04-06 08:00:00,533.617621009602,tbats
2026-04-06 09:00:00,538.012185728711,tbats
2026-04-06 10:00:00,590.294000460909,tbats
2026-04-06 11:00:00,656.167427124433,tbats
2026-04-06 12:00:00,685.690428564794,tbats
2026-04-06 13:00:00,682.09231865413,tbats
2026-04-06 14:00:00,669.018062151038,tbats
2026-04-06 15:00:00,738.923125138449,tbats
2026-04-06 16:00:00,663.58543506357,tbats
2026-04-06 17:00:00,520.531231684566,tbats
2026-04-06 18:00:00,368.290936069893,tbats
2026-04-06 19:00:00,233.443919997363,tbats
2026-04-06 20:00:00,154.927832931583,tbats
2026-04-06 21:00:00,105.71675986843,tbats
2026-04-06 22:00:00,46.2704016698821,tbats
2026-04-06 23:00:00,24.5349406960477,tbats
2026-04-07,14.7779057414895,tbats
2026-04-07 01:00:00,8.17893060121855,tbats
2026-04-07 02:00:00,5.9892481197715,tbats
2026-04-07 03:00:00,20.548578445813,tbats
2026-04-07 04:00:00,43.0294269810361,tbats
2026-04-07 05:00:00,118.00127216601,tbats
2026-04-07 06:00:00,350.258769268866,tbats
2026-04-07 07:00:00,598.218629293246,tbats
2026-04-07 08:00:00,639.825966474326,tbats
2026-04-07 09:00:00,631.367366191216,tbats
2026-04-07 10:00:00,674.879099461856,tbats
2026-04-07 11:00:00,729.491612508552,tbats
2026-04-07 12:00:00,787.564844185318,tbats
2026-04-07 13:00:00,767.768068728375,tbats
2026-04-07 14:00:00,756.236880487555,tbats
2026-04-07 15:00:00,839.754284579121,tbats
2026-04-07 16:00:00,750.798228275279,tbats
2026-04-07 17:00:00,613.209863202331,tbats
2026-04-07 18:00:00,416.012662580365,tbats
